term	annotation	df
Maurice Solovine	scientist	science_dev
Stephen Samuel Wise	person	science_dev
Council of the Royal Society	organisation	science_dev
Schintlmeister	scientist	science_dev
Ernst Rexer	scientist	science_dev
Obninsk	location	science_dev
Oliver Coleman	person	science_dev
Walter Dyett	person	science_dev
Loop College	university	science_dev
Princeton University	university	science_dev
Chinese University of Hong Kong	university	science_dev
Michel Adanson	scientist	science_dev
Antoine Laurent de Jussieu	scientist	science_dev
Augustin Pyramus de Candolle	scientist	science_dev
Adjoa Andoh	person	science_dev
Penelope Wilton	person	science_dev
Martha	person	science_dev
Francine Jones	person	science_dev
Harriet Jones	person	science_dev
Technical University of Berlin	university	science_dev
Goodall	scientist	science_dev
Humane Society of the United States	organisation	science_dev
Charpentier	person	science_dev
Hughes	person	science_dev
Emmy for Outstanding Directing for a Variety or Music Program	award	science_dev
George Hearn	person	science_dev
Angela Lansbury	person	science_dev
Otto Heckmann	scientist	science_dev
Engelbert Schücking	scientist	science_dev
Hamburger Sternwarte	location	science_dev
Kobe	person	science_dev
Kobe University	university	science_dev
Kobe Institute of Computing	university	science_dev
Konan University	university	science_dev
Beatrice Mintz	scientist	science_dev
Rudolf Jaenisch	scientist	science_dev
Monthly Notices of the Royal Astronomical Society	academicjournal	science_dev
National Southeastern University	university	science_dev
National Central University	university	science_dev
Nanjing University	university	science_dev
David Tennant	person	science_dev
Donna Noble	person	science_dev
Catherine Tate	person	science_dev
Jack Harkness	person	science_dev
John Barrowman	person	science_dev
Martha Jones	person	science_dev
Freema Agyeman	person	science_dev
Sarah Jane Smith	person	science_dev
Elisabeth Sladen	person	science_dev
Rose Tyler	person	science_dev
Billie Piper	person	science_dev
the RNA	science	science_dev
Pupin	scientist	science_dev
Ooguri	scientist	science_dev
Stephen Demainbray	scientist	science_dev
Francis Ronalds	scientist	science_dev
John Welsh	scientist	science_dev
Balfour Stewart	scientist	science_dev
Francis John Welsh Whipple	scientist	science_dev
Charles Chree	scientist	science_dev
George Clarke Simpson	scientist	science_dev
Richard E. Grant	person	science_dev
Joanna Lumley	person	science_dev
Massey University	university	science_dev
Palmerston North	location	science_dev
University of Auckland	university	science_dev
Victoria University of Wellington	university	science_dev
University of Otago	university	science_dev
University of Canterbury	university	science_dev
Schweickart	scientist	science_dev
Fellow of the American Astronautical Society	award	science_dev
Seventh World Summit of Nobel Peace Prize	event	science_dev
John W. Campbell Memorial Award for Best Science Fiction Novel	award	science_dev
Boston University	university	science_dev
Tufts University	university	science_dev
University of Massachusetts Medical School	university	science_dev
Charité - Universitätsmedizin Berlin	university	science_dev
University of Zurich	university	science_dev
Michael Atiyah	scientist	science_dev
Stanley N. Cohen	scientist	science_dev
Rita Levi-Montalcini	scientist	science_dev
WCSU	university	science_dev
CSU	university	science_dev
Connecticut State Colleges & Universities	university	science_dev
CSCU	university	science_dev
Eastern Connecticut State University	university	science_dev
Southern and Central Connecticut state universities	university	science_dev
Peter Medawar	scientist	science_dev
August Krogh	scientist	science_dev
chemical technology at the University of Edinburgh	organisation	science_dev
Kenneth Denbigh	scientist	science_dev
Christof Koch	scientist	science_dev
Francis Crick	scientist	science_dev
Grammy Award for Best Pop Instrumental Performance	award	science_dev
Gadagkar	scientist	science_dev
René Thom	scientist	science_dev
John Milnor	scientist	science_dev
Stephen Smale	scientist	science_dev
Schrödinger	scientist	science_dev
Max Planck	scientist	science_dev
Albert Einstein	scientist	science_dev
Niels Bohr	scientist	science_dev
Arnold Sommerfeld	scientist	science_dev
Kwame Nkrumah University of Science and Technology	university	science_dev
Kumasi	location	science_dev
Jeremy	person	science_dev
Grammy Award nominations for Best Rock Song	award	science_dev
Grammy Award for Best Hard Rock Performance	award	science_dev
Li	scientist	science_dev
International Union of Pure and Applied Chemistry	organisation	science_dev
International Union of Pure and Applied Physics	organisation	science_dev
Emil Wiechert	scientist	science_dev
Beno Gutenberg	scientist	science_dev
Andrija Mohorovičić	scientist	science_dev
Harold Jeffreys	scientist	science_dev
Inge Lehmann	scientist	science_dev
Charles Francis Richter	scientist	science_dev
Francis Birch	scientist	science_dev
Frank Press	scientist	science_dev
Hiroo Kanamori	scientist	science_dev
Walter Elsasser	scientist	science_dev
Sakharov	scientist	science_dev
Committee on Human Rights in the USSR	organisation	science_dev
Valery Chalidze	scientist	science_dev
Andrei Tverdokhlebov	scientist	science_dev
Saturn Award for Best Actress on Television	award	science_dev
Claudia Black	person	science_dev
Aeryn Sun	person	science_dev
Saturn Award for Best Supporting Actress on Television	award	science_dev
Virginia Hey	person	science_dev
Pa 'u Zotoh Zhaan	person	science_dev
Alan Stern	scientist	science_dev
Moore	scientist	science_dev
George Darwin	scientist	science_dev
Charles Darwin	scientist	science_dev
Terry Nation	person	science_dev
Dennis Spooner	person	science_dev
Douglas Camfield	person	science_dev
John Wiles	person	science_dev
Point Loma	location	science_dev
Marine Corps Recruit Depot San Diego	location	science_dev
MCRD San Diego	location	science_dev
Naval Base Point Loma	location	science_dev
Kuyper	person	science_dev
Calvin College	university	science_dev
Dordt College	university	science_dev
Redeemer University College	university	science_dev
Covenant College	university	science_dev
Washington Institute for Faith , Vocation , & Culture	organisation	science_dev
MA	location	science_dev
Middlesex Hospital	location	science_dev
London Hospital	location	science_dev
King 's College Hospital	location	science_dev
Charing Cross Hospital	location	science_dev
Carolyn S. Shoemaker	scientist	science_dev
Eugene Merle Shoemaker	scientist	science_dev
David H. Levy	scientist	science_dev
Genoa	location	science_dev
Palermo	location	science_dev
Lewis Fry Richardson Prize of the European Geophysical Society	award	science_dev
Buffy the Vampire Slayer	science	science_dev
American Film Institute Award for Drama Series of the Year	award	science_dev
Gellar	person	science_dev
Golden Globe Award for Best Actress - Television Series Drama	award	science_dev
Gilbert Gil	scientist	science_dev
Jerome Perlow	scientist	science_dev
Peter Debye	scientist	science_dev
Richard Becker	scientist	science_dev
Sommerfeld	scientist	science_dev
Charles Chamberland	scientist	science_dev
American Osteopathic Board of Obstetrics and Gynecology	organisation	science_dev
Kevin O 'Connell	person	science_dev
Greg P. Russell	person	science_dev
Lee Orloff	person	science_dev
Herschbach	scientist	science_dev
Fellow of the American Academy of Arts and Sciences	award	science_dev
Shakespearean	person	science_dev
Wang	scientist	science_dev
Ting	scientist	science_dev
Brescia	location	science_dev
Scottish Executive	person	science_dev
Philosophical Transactions of the Royal Society	academicjournal	science_dev
Michalak	scientist	science_dev
Kandler	scientist	science_dev
fellow at the New York Institute for the Humanities	award	science_dev
New York-based	location	science_dev
Hill	scientist	science_dev
University Health Network	university	science_dev
Arthur Miller	person	science_dev
Tennessee Williams	person	science_dev
Sagan	scientist	science_dev
Sherrington	scientist	science_dev
Oxford	university	science_dev
Manchester	university	science_dev
Louvain	university	science_dev
Uppsala University	university	science_dev
Lyon	university	science_dev
National and Kapodistrian University of Athens	university	science_dev
Dublin	university	science_dev
Edinburgh	university	science_dev
Montreal	university	science_dev
Liverpool	university	science_dev
Brussels	university	science_dev
Sheffield	university	science_dev
University of Bern	university	science_dev
Birmingham	university	science_dev
Glasgow	university	science_dev
University of Wales	university	science_dev
Robert Döpel	scientist	science_dev
Wolfgang Gentner	scientist	science_dev
Wilhelm Hanle	scientist	science_dev
Georg Joos	scientist	science_dev
Luis Walter Alvarez	scientist	science_dev
George Kistiakowsky	scientist	science_dev
Finkelnburg	scientist	science_dev
Carl Friedrich von Weizsäcker	scientist	science_dev
Otto Scherzer	person	science_dev
Georg Joos	person	science_dev
Otto Heckmann	person	science_dev
Hans Kopfermann	scientist	science_dev
University of Stuttgart	university	science_dev
Fritz Bopp	scientist	science_dev
Otto Haxel	scientist	science_dev
Willibald Jentschke	scientist	science_dev
Heinz Maier-Leibnitz	scientist	science_dev
Wolfgang Riezler	scientist	science_dev
Wilhelm Walcher	scientist	science_dev
Lone Star College System	university	science_dev
San Jacinto College	university	science_dev
Antony	location	science_dev
Cawsand	location	science_dev
Crafthole	location	science_dev
Cremyll	location	science_dev
Downderry	location	science_dev
Fourlanesend	location	science_dev
Freathy	location	science_dev
Hessenford	location	science_dev
Higher Wilcove	location	science_dev
Kingsand	location	science_dev
Lower Tregantle	location	science_dev
Maker	location	science_dev
Mount Edgcumbe House	location	science_dev
Mount Edgcumbe Country Park	location	science_dev
Penlee	location	science_dev
Polbathic	location	science_dev
Portwrinkle	location	science_dev
Rame	location	science_dev
Rame Head	location	science_dev
Rame Peninsula	location	science_dev
Seaton	location	science_dev
Seaton Valley Countryside Park	location	science_dev
Sheviock	location	science_dev
St John	location	science_dev
Torpoint	location	science_dev
Whitsand Bay	location	science_dev
Widegates	location	science_dev
Withnoe Barton	location	science_dev
Klaus Clusius	scientist	science_dev
Fellow of the Design Futures Council	award	science_dev
Virendranath Chattopadhyaya	person	science_dev
Har Dayal	person	science_dev
M.P.T. Acharya	person	science_dev
Vinayak Damodar Savarkar	person	science_dev
University of Ljubljana	university	science_dev
University of Zagreb	university	science_dev
University of Udine	university	science_dev
University of Leoben	university	science_dev
California State University , Chico	university	science_dev
Colgate University	university	science_dev
Pierre Louis Maupertuis	scientist	science_dev
Tornio river valley	location	science_dev
Lapland	location	science_dev
Jacques Cassini	scientist	science_dev
Max Volmer	scientist	science_dev
Gerald Ford	person	science_dev
Rancho	location	science_dev
Mirage	location	science_dev
Betty Ford Center	location	science_dev
Eisenhower Medical Center	location	science_dev
Dwight Eisenhower	person	science_dev
E. Prodan	scientist	science_dev
C. Prodan	scientist	science_dev
J. H. Miller , Jr	scientist	science_dev
University of Amsterdam	university	science_dev
British Neuroscience Association Award for Outstanding Contribution to British Neuroscience	award	science_dev
Dave Rudabaugh	person	science_dev
Pat Garrett	person	science_dev
Shotgun John Collins	person	science_dev
Maynooth University	university	science_dev
Murray Gell-Mann	scientist	science_dev
Frank Wilczek	scientist	science_dev
Andrew Wiles	scientist	science_dev
Timothy Gowers	scientist	science_dev
G. Evelyn Hutchinson	scientist	science_dev
Tansley	scientist	science_dev
Charles Sutherland Elton	scientist	science_dev
Vladimir Vernadsky	scientist	science_dev
Libby	scientist	science_dev
Sydney Brenner	scientist	science_dev
Horvitz	scientist	science_dev
John Sulston	scientist	science_dev
Odessa University	university	science_dev
Saint Petersburg State University	university	science_dev
Stephen Hales	scientist	science_dev
Joseph Black	scientist	science_dev
Joseph Priestley	scientist	science_dev
Antoine-Laurent Lavoisier	scientist	science_dev
Van Nuys	location	science_dev
Northridge	location	science_dev
Sylmar	location	science_dev
Encino	location	science_dev
Sherman Oaks	location	science_dev
Wilkinson , S.	person	science_dev
Liew , C.	person	science_dev
Mackay , J.	person	science_dev
Salleh , H.	person	science_dev
Withers , S.	person	science_dev
McLeod , M.	person	science_dev
RCS	university	science_dev
Royal School of Mines	university	science_dev
City and Guilds Central Technical College	university	science_dev
Imperial College of Science and Technology	university	science_dev
Constituent College of Imperial	university	science_dev
C.W. Leadbeater	person	science_dev
Alice A. Bailey	person	science_dev
Sanat Kumara	person	science_dev
A.E. Powell	person	science_dev
Elizabeth Clare Prophet	person	science_dev
Sam Anderson	person	science_dev
L. Scott Caldwell	person	science_dev
Francois Chau	person	science_dev
Fionnula Flanagan	person	science_dev
Sonya Walger	person	science_dev
John Terry	person	science_dev
Welch	scientist	science_dev
Jack Welch Management Institute	university	science_dev
JWMI	university	science_dev
Chancellor University	university	science_dev
Wichita Falls	location	science_dev
Costa Rica	country	science_dev
Daniel Janzen	scientist	science_dev
Stephen Hubbell	scientist	science_dev
Gary Stiles	scientist	science_dev
Luis Diego Gómez	scientist	science_dev
Isidro A. Chacón	scientist	science_dev
Gordon B. Small	scientist	science_dev
Alwyn H. Gentry	scientist	science_dev
Robin Foster	scientist	science_dev
Mackay	location	science_dev
Stadium Mackay	location	science_dev
Morley	scientist	science_dev
Gregory S. Paul	scientist	science_dev
Kenneth Carpenter	scientist	science_dev
Northern Rocky Mountains	location	science_dev
Lake Williston	location	science_dev
Rocky Mountain Foothills	location	science_dev
Peace River	location	science_dev
Cassiar Mountains	location	science_dev
Omineca Mountains	location	science_dev
Kepler space observatory	location	science_dev
fellow of the Society of Antiquaries of London	award	science_dev
Low	person	science_dev
Short	scientist	science_dev
John Keill	scientist	science_dev
John Theophilus Desaguliers	scientist	science_dev
William Whiston	scientist	science_dev
Arkadelphia	location	science_dev
Henderson State University	university	science_dev
Arkadelphia Methodist College	university	science_dev
Arkansas State University System	university	science_dev
Ouachita Baptist University	university	science_dev
Henry Hallett Dale	scientist	science_dev
Otto Loewi	scientist	science_dev
Ernest Starling	scientist	science_dev
Sam Shepard	person	science_dev
Art Direction	person	science_dev
Geoffrey Kirkland	person	science_dev
Richard Lawrence	person	science_dev
W. Stewart Campbell	person	science_dev
Peter R. Romero	person	science_dev
Set Decoration	person	science_dev
George R. Nelson	person	science_dev
Caleb Deschanel	person	science_dev
de Bary	scientist	science_dev
Heidelberg University	university	science_dev
University of Marburg	university	science_dev
Lowenstam	scientist	science_dev
Caltech	university	science_dev
Harrison Brown	scientist	science_dev
Sam Epstein	scientist	science_dev
Clair Patterson	scientist	science_dev
Arctic	location	science_dev
fellow of the Linnean Society of London	award	science_dev
British Association for the Advancement of Science	organisation	science_dev
August Kopff	scientist	science_test
Wolf	scientist	science_test
NeNe Leakes	person	science_test
Nicki Minaj	person	science_test
Rihanna	person	science_test
Solange Knowles	person	science_test
Beyoncé	person	science_test
Sharkeisha	person	science_test
Mariah Carey	person	science_test
Mark C Lidwill	person	science_test
Royal Prince Alfred Hospital	location	science_test
Edgar H. Booth	scientist	science_test
University of Sydney	university	science_test
Nüsslein-Volhard	scientist	science_test
University of Tübingen	university	science_test
Annapolis	location	science_test
MD	location	science_test
Richard Harrison	person	science_test
J. D. H. Slater	person	science_test
Middlesex Hospital	organisation	science_test
A. Grabham	person	science_test
the School of Pathology at Middlesex Hospital Medical School	organisation	science_test
Francis Bacon	scientist	science_test
Robert Boyle	scientist	science_test
Robert Hooke	scientist	science_test
John Mayow	scientist	science_test
Little Bay Copper Mine	location	science_test
Thimble Tickle Bay	location	science_test
Notre Dame Bay	location	science_test
Newfoundland Colony	country	science_test
Tyas	person	science_test
Fellow of the American Physical Society	award	science_test
Lutz D. Schmadel	person	science_test
Paul G. Comba	scientist	science_test
Eigen	scientist	science_test
Arnold Eucken	scientist	science_test
Michael Faraday	scientist	science_test
A Dynamical Theory of the Electromagnetic Field	science	science_test
Maxwell	scientist	science_test
David J. Griffiths	scientist	science_test
Julius Tafel	scientist	science_test
Rachel	person	science_test
Hans Kramers	scientist	science_test
The Atom and the Bohr Theory of its Structure	science	science_test
Helge Holst	scientist	science_test
The Atom and the Bohr Theory of its Structure : An Elementary Presentation	science	science_test
Bonaparte	person	science_test
Gustav IV Adolf	person	science_test
von Fersen	person	science_test
Flexner	person	science_test
All Souls College , Oxford	university	science_test
Oxon	location	science_test
Royal College of Physicians	university	science_test
Henry Acland	scientist	science_test
Doughiska	location	science_test
Pacific Union College	university	science_test
Carnegie Foundation for the Advancement of Teaching	organisation	science_test
fellow of the Royal Society	award	science_test
Julie Gardner	person	science_test
Phil Collinson	person	science_test
Collinson	person	science_test
Steven Moffat	person	science_test
Piers Wenger	person	science_test
Gardner	person	science_test
Jeffrey Lieber	person	science_test
J. J. Abrams	person	science_test
Damon Lindelof	person	science_test
Abrams	person	science_test
Ashutosh Mukherjee	scientist	science_test
Indian Institute of Management Indore	university	science_test
Indian Institute of Technology Indore	university	science_test
Jan Baptist van Helmont	scientist	science_test
Isaac Newton	scientist	science_test
Weisskopf	scientist	science_test
Tania Singer	scientist	science_test
Chris Frith	scientist	science_test
Grissom	person	science_test
Joly	scientist	science_test
Fellow of the Royal Society of London	award	science_test
Dubna	location	science_test
Wakō	location	science_test
Grammy Award for Best Pop Vocal Album	award	science_test
John Preskill	scientist	science_test
Kip Thorne	scientist	science_test
Stephen Hawking	scientist	science_test
Lynn Ahrens	person	science_test
Stephen Flahertyin	person	science_test
From the Earth to the Moon	science	science_test
We Have Cleared the Tower	science	science_test
Mark Harmon	person	science_test
John Mese	person	science_test
Eisele	person	science_test
Fredric Lehne	person	science_test
Cunningham	person	science_test
Max Wright	person	science_test
Wendt	person	science_test
George Ellery Hale	scientist	science_test
Shenton	person	science_test
Ellis Hillman	person	science_test
University of East London	university	science_test
Mechnikov	scientist	science_test
Hideki Shirakawa	scientist	science_test
白川 英樹	scientist	science_test
Shirakawa Hideki	scientist	science_test
University of Tsukuba	university	science_test
Zhejiang University	university	science_test
J.B. van Helmont	scientist	science_test
Henry Cavendish	scientist	science_test
Carl Wilhelm Scheele	scientist	science_test
Zakian	scientist	science_test
Proceedings of the National Academy of Sciences of the United States of America	academicjournal	science_test
meridian of Greenwich	location	science_test
Jeffreys	scientist	science_test
Gold Medal of the Royal Astronomical Society	award	science_test
Royal Statistical Society ' s Guy Medal in Gold	award	science_test
Lin	scientist	science_test
physics department of the Rajabazar Science College	organisation	science_test
Marie Curie	scientist	science_test
Pierre Curie	scientist	science_test
Johan Gadolin	scientist	science_test
Galileo Galilei	scientist	science_test
Tycho Brahe	scientist	science_test
Johannes Kepler	scientist	science_test
A30 road	location	science_test
Retew	location	science_test
Treviscoe	location	science_test
Redmoor	location	science_test
Penpillick	location	science_test
Copley Medal of the Royal Society	award	science_test
Christian Olufsen	scientist	science_test
The men 's + 100 kg judo event	event	science_test
Maheswari	scientist	science_test
California Institute of Technology	university	science_test
Robert S. Bandurski	scientist	science_test
Catherine Zeta-Jones	person	science_test
Velma Kelly	person	science_test
Susan Misner	person	science_test
Liz	person	science_test
Denise Faye	person	science_test
Annie	person	science_test
Deidre Goodwin	person	science_test
June	person	science_test
Ekaterina Shchelkanova	person	science_test
Katalin Helinszki	person	science_test
Hunyak	person	science_test
Mýa	person	science_test
Mona	person	science_test
Georg August University of Göttingen	university	science_test
Simon Kress	person	science_test
Primetime Emmy Award for Outstanding Guest Actor	award	science_test
John Madsen	scientist	science_test
University of Cambridge	university	science_test
Cambridge	location	science_test
Big Bend Country	location	science_test
Columbia Country	location	science_test
Columbia Valley	location	science_test
Arrow Lakes	location	science_test
Xu	scientist	science_test
Harold Washington College	university	science_test
Loop	location	science_test
Barbara Mandrell	person	science_test
Loretta Lynn	person	science_test
Taylor Swift	person	science_test
Charles Mason	scientist	science_test
Jeremiah Dixon	scientist	science_test
Carl Ramsauer	scientist	science_test
Wolfgang Finkelnburg	scientist	science_test
Juilfs	scientist	science_test
Stockport	location	science_test
Edgeley Park	location	science_test
Columbia University	university	science_test
Renato Dulbecco	scientist	science_test
Al-Farabi	person	science_test
Aristotle	person	science_test
Alfarabi	person	science_test
Gregor Mendel	scientist	science_test
William Harvey	scientist	science_test
Galen	person	science_test
University of Antwerp	university	science_test
Georges Cuvier	scientist	science_test
Richard Owen	scientist	science_test
Adam Sedgwick	scientist	science_test
Charles Lyell	scientist	science_test
Naval Station San Diego	location	science_test
Ballast Point	location	science_test
Nuclear Submarine base	location	science_test
Naval Amphibious Base Coronado	location	science_test
Radcliffe Infirmary	location	science_test
T Hockaday	scientist	science_test
Ong Valley	location	science_test
Kreiling Mesa	location	science_test
Miller Range	location	science_test
Advisory Committee on Immunization Practices of the Centers for Disease Control and Prevention	organisation	science_test
Daniel Loxton	person	science_test
Donald Prothero	scientist	science_test
Roy Mackal	scientist	science_test
Liverpool John Moores University	university	science_test
H. Hart	scientist	science_test
A. Bashir-Hashemi	scientist	science_test
J. Luo	scientist	science_test
M. A. Meador	scientist	science_test
British Academy Television Award for Best Drama Series	award	science_test
Alberts	scientist	science_test
Clark Gable	person	science_test
Spencer Tracy	person	science_test
Palomar	location	science_test
University of California , Berkeley	university	science_test
Emilio Segrè	scientist	science_test
Owen Chamberlain	scientist	science_test
Steven Pinker	scientist	science_test
Chomsky	scientist	science_test
Gerald Edelman	scientist	science_test
Alexander Luria	scientist	science_test
University of Würzburg	university	science_test
University of Bonn	university	science_test
Antonio de Ulloa y de la Torre-Giralt	scientist	science_test
Louisiana	location	science_test
CMS College Kottayam	university	science_test
Madras Christian College	university	science_test
Brabourne Stadium	location	science_test
Wankhede Stadium	location	science_test
Keelung City	location	science_test
National Taiwan Ocean University	university	science_test
Ching Kuo Institute of Management and Health	university	science_test
Chungyu Institute of Technology	university	science_test
Yunjin Kim	person	science_test
Sun-Hwa Kwon	person	science_test
Daniel Dae Kim	person	science_test
Jin-Soo Kwon	person	science_test
M. A. Chidambaram Stadium	location	science_test
University of Madras	university	science_test
Presidency College	university	science_test
Vivekananda House	location	science_test
Queen Mary 's College	university	science_test
Dr. Annie Besant Park	location	science_test
St. Xavier 's College	university	science_test
Government Law College	university	science_test
Jai Hind College	university	science_test
Grant Medical College	university	science_test
Hewish	scientist	science_test
Exeter	university	science_test
Palmer Land	location	science_test
Earth rotation section of the Bureau International de l 'Heure	organisation	science_test
Hans von Euler-Chelpin	scientist	science_test
Ulf von Euler	scientist	science_test
Arthur Kornberg	scientist	science_test
Roger D. Kornberg	scientist	science_test
Alexander Marson	scientist	science_test
Max Dehn	scientist	science_test
W. B. R. Lickorish	scientist	science_test
Allen Hatcher	scientist	science_test
Parsons	scientist	science_test
Michael Wisher	person	science_test
Terry Molloy	person	science_test
CeeLo Green	person	science_test
Mark Ronson	person	science_test
Holmes	scientist	science_test
Royal Medal of the Royal Society	award	science_test
Cameron Prize for Therapeutics of the University of Edinburgh	award	science_test
Sailor V. Artemis	person	science_test
Hubert Wilkins	person	science_test
Lincoln Ellsworth	person	science_test
William Randolph Hearst	person	science_test
North Pole	location	science_test
Hammarbybacken	location	science_test
Hermann von Helmholtz	scientist	science_test
Gustav Kirchhoff	scientist	science_test
Lord Kelvin	scientist	science_test
Siemens brothers	person	science_test
Marquis of Salisbury	person	science_test
Lisbon & amp ; Estoril Film Festival	event	science_test
Estoril	location	science_test
Cascais	location	science_test
Algés	location	science_test
circumferential ( deep , lateral ) margin	Tissue	anem_test
proximal tubular ( LLC - PK ( 1 ) ) cells	Cell	anem_test
LLC - PK ( 1 ) cells	Cell	anem_test
Langerin ( + ) dermal dendritic cells	Cell	anem_test
lung fibroblast cell line WI - 38	Cell	anem_test
diploid fibroblast cell line WI - 38	Cell	anem_test
full - length HIV packaging cell line	Cell	anem_test
chromogranin A ( CA ) - positive cells	Cell	anem_test
internal thoracic artery ( ITA ) limb	Multi-tissue_structure	anem_train
Bcl - 2 - overexpressing SKOV3 cells	Cell	anem_train
Bcl - 2 - overexpressing SKOV3 cell line	Cell	anem_train
Bcl - 2 - expressing counterpart SKOV3 . ip1 cell line	Cell	anem_train
CD 16 - CD 57 + NK cells	Cell	anem_train
T helper 2 ( Th2 ) cells	Cell	anem_train
DU145 ( prostate cancer ) cell line	Cell	anem_train
p	metrics	ai_dev
r	metrics	ai_dev
Go	ai	ai_dev
MT	task	ai_dev
R	programlang	ai_dev
AI	field	ai_dev
ML	algorithm	ai_dev
MV	algorithm	ai_dev
BS	ai	ai_dev
IM	algorithm	ai_dev
TN	product	ai_dev
TP	metrics	ai_dev
TN	metrics	ai_dev
FP	metrics	ai_dev
FN	metrics	ai_dev
Go	task	ai_dev
LR	algorithm	ai_dev
CF	algorithm	ai_dev
QC	algorithm	ai_dev
HS	organisation	ai_test
go	product	ai_test
EM	algorithm	ai_test
FC	metrics	ai_test
QA	task	ai_test
C	programlang	ai_test
CP	metrics	ai_test
D	programlang	ai_test
AR	field	ai_test
CD	ai	ai_test
LP	algorithm	ai_train
PE	chemicalcompound	science_dev
PP	chemicalcompound	science_dev
GI	protein	science_dev
1	science	science_dev
2	science	science_dev
4S	organisation	science_dev
LH	science	science_dev
NO	chemicalcompound	science_dev
HR	science	science_dev
AD	protein	science_dev
At	chemicalelement	science_dev
Rn	chemicalelement	science_dev
Ni	chemicalelement	science_dev
Pt	chemicalelement	science_dev
Au	chemicalelement	science_dev
DR	science	science_dev
CO	science	science_test
FT	science	science_test
LC	Cell	anem_test
Mo	Cell	anem_test
MO	Cell	anem_test
GB	Organ	anem_test
AD	Pathological_formation	anem_test
LE	Pathological_formation	anem_test
EC	Cell	anem_test
ML	Pathological_formation	anem_test
RA	Multi-tissue_structure	anem_train
RP	Cell	anem_train
T	Cell	anem_train
WB	Organism_substance	anem_train
ER	Cellular_component	anem_train
C6	Cell	anem_train
LV	Multi-tissue_structure	anem_train
KS	Pathological_formation	anem_train
NK	Cell	anem_train
DC	Cell	anem_train
OE	Tissue	anem_train
GI	Organism_subdivision	anem_train
reduced the supine systolic and diastolic blood pressures	Disease	bc5cdr
calcification of the artery	Disease	bc5cdr
disorders of the central nervous system	Disease	bc5cdr
structural lesions of the brain	Disease	bc5cdr
pain and visual disturbance in the ipsilateral eye	Disease	bc5cdr
increases in dural and cortical blood flow	Disease	bc5cdr
ventricular septal ( vsd ) and midline ( md ) defects	Disease	bc5cdr
injury to the brain	Disease	bc5cdr
decreased thymus ( p < 0 . 001 ) and bodyweights	Disease	bc5cdr
decrease of mean arterial blood pressure ( mbp ) and heart rate ( hr )	Disease	bc5cdr
injury to different regions of the kidney	Disease	bc5cdr
cirrhosis of the liver	Disease	bc5cdr
myoclonic , atonic , and absence seizures	Disease	bc5cdr
myoclonic , atypical absence and / or atonic ( minor motor ) seizures	Disease	bc5cdr
veno - occlusive disease of the liver	Disease	bc5cdr
non - insulin - dependent diabetes mellitus	Disease	bc5cdr
left ventricular end - diastolic volume falls	Disease	bc5cdr
pathology at both the neuromuscular junction	Disease	bc5cdr
cerebral venous sinus and internal carotid artery thrombosis	Disease	bc5cdr
occlusion of the left internal carotid artery	Disease	bc5cdr
cerebral artery and the venous sinus occlusion	Disease	bc5cdr
thrombosis of both the ica and the venous sinus	Disease	bc5cdr
pain in the legs and / or back	Disease	bc5cdr
granulosa cell tumor of the ovary	Disease	bc5cdr
prolongation of the qt interval	Disease	bc5cdr
carcinoma of the peritoneum	Disease	bc5cdr
a significant rise in systolic blood pressure	Disease	bc5cdr
premature ( < 36 weeks of gestation ) infants	Disease	bc5cdr
squamous cell carcinoma of the cervix	Disease	bc5cdr
syndrome of inappropriate anti - diuretic hormone	Disease	bc5cdr
syndrome of inappropriate secretion of anti - diuretic hormone	Disease	bc5cdr
human immunodeficiency virus type 1 - infected	Disease	bc5cdr
impairment of the renal function	Disease	bc5cdr
decreased the locomotor activity	Disease	bc5cdr
tuberculosis of the lung or lymph node	Disease	bc5cdr
syndrome of inappropriate secretion of antidiuretic hormone	Disease	bc5cdr
structural deficits in the human brain	Disease	bc5cdr
abnormalities in the cortex , hippocampus , white matter , and ventricles	Disease	bc5cdr
carcinoma of the breast	Disease	bc5cdr
impairments in learning , attention , inhibitory control , and arousal regulation	Disease	bc5cdr
antineutrophil cytoplasmic antibody ( anca ) - - associated vasculitis	Disease	bc5cdr
non - small - cell lung cancer	Disease	bc5cdr
haemorrhagic infarction of the globus pallidus	Disease	bc5cdr
ischemia of the globus pallidus	Disease	bc5cdr
deterioration of learning and short - term memory	Disease	bc5cdr
b - cell non - hodgkin ' s lymphoma	Disease	bc5cdr
end - stage or malignant liver disease	Disease	bc5cdr
superior vena cava ( svc ) syndrome	Disease	bc5cdr
impaired the memory	Disease	bc5cdr
lesions of the urinary bladder	Disease	bc5cdr
disturbances within the cardiovascular system	Disease	bc5cdr
sinoatrial ( s - a ) block	Disease	bc5cdr
carcinoma of the renal pelvis	Disease	bc5cdr
carcinoma of the urinary tract	Disease	bc5cdr
carcinomas of the urinary bladder	Disease	bc5cdr
carcinoma of the prostate	Disease	bc5cdr
liver , blood , skin , and renal disorders	Disease	bc5cdr
irritation of the urinary tract	Disease	bc5cdr
learning and post - training consolidation deficits	Disease	bc5cdr
deterioration of left ventricular ( lv ) systolic function	Disease	bc5cdr
deterioration of lv systolic and diastolic performance	Disease	bc5cdr
angiotensin - converting enzyme ( ace ) inhibitor	Chemicals	bc5cdr
